Member_number,Date,items_str,categories_str
2502,15-04-2015,soda;salt;sauces;curd;sugar;margarine,Pantry Items
2502,18-06-2014,bottled beer;bottled water;shopping bags,Grains & Bakery;Pantry Items
2503,08-02-2015,beef;whole milk,Dairy & Eggs;Grains & Bakery
2504,02-08-2015,pork;condensed milk;oil,Dairy & Eggs;Grains & Bakery;Pantry Items
2504,10-02-2014,condensed milk;butter,Dairy & Eggs
2504,14-08-2015,curd;tropical fruit,Grains & Bakery;Pantry Items
2504,16-12-2014,curd;waffles,Grains & Bakery;Pantry Items
2504,24-04-2014,whole milk;pip fruit,Dairy & Eggs;Grains & Bakery
2505,02-02-2014,fruit/vegetable juice;frozen vegetables,Other;Pantry Items
2505,10-10-2015,butter;whipped/sour cream;rolls/buns,Dairy & Eggs;Other;Pantry Items
2505,22-04-2015,yogurt;whole milk,Dairy & Eggs
2505,30-11-2015,bottled water;chicken;processed cheese;whole milk,Dairy & Eggs;Other;Pantry Items
2506,09-05-2014,frankfurter;canned fish,Pantry Items
2506,17-11-2015,soda;other vegetables,Grains & Bakery;Pantry Items
2506,27-02-2014,bottled water;chocolate,Pantry Items;Snacks
2506,27-12-2015,beverages;soda,Pantry Items
2507,05-01-2015,canned beer;bottled water;long life bakery product,Grains & Bakery;Pantry Items
2507,15-05-2014,brown bread;pastry;canned beer,Grains & Bakery;Pantry Items
2507,25-08-2015,root vegetables;pork;soda;coffee;pastry,Grains & Bakery;Pantry Items
2507,30-12-2015,frozen fish;coffee,Frozen Foods;Pantry Items
2508,06-10-2015,canned beer;semi-finished bread,Grains & Bakery;Pantry Items
2508,21-09-2014,meat;bottled water,Grains & Bakery;Pantry Items
2508,27-12-2015,soda;cleaner;cling film/bags,Grains & Bakery;Pantry Items
2508,28-05-2014,frozen vegetables;dessert,Other;Pantry Items
2509,03-02-2015,yogurt;rolls/buns,Dairy & Eggs;Pantry Items
2509,15-07-2015,hamburger meat;rolls/buns,Grains & Bakery;Pantry Items
2509,17-08-2014,cling film/bags;other vegetables,Grains & Bakery
2509,20-04-2015,root vegetables;ham,Grains & Bakery
2510,13-08-2014,whole milk;sugar,Dairy & Eggs;Pantry Items
2510,20-04-2014,margarine;frozen fruits,Other;Pantry Items
2510,23-06-2014,chocolate;long life bakery product,Grains & Bakery;Snacks
2510,29-09-2015,margarine;soda;whole milk;house keeping products;cling film/bags;bottled water;chocolate;frozen vegetables,Dairy & Eggs;Grains & Bakery;Other;Pantry Items;Snacks
2511,04-10-2014,soda;artif. sweetener;cocoa drinks;bottled water,Dairy & Eggs;Pantry Items
2511,08-07-2015,other vegetables;bottled water,Grains & Bakery;Pantry Items
2511,10-11-2014,sugar;bottled beer;packaged fruit/vegetables;bottled water,Pantry Items
2511,12-07-2014,pip fruit;shopping bags,Grains & Bakery
2511,14-07-2015,specialty chocolate;cat food,Snacks
2511,16-03-2015,hamburger meat;whole milk,Dairy & Eggs;Grains & Bakery
2511,18-06-2014,whole milk;turkey;long life bakery product,Dairy & Eggs;Grains & Bakery
2511,24-02-2014,whole milk;other vegetables,Dairy & Eggs;Grains & Bakery
2512,02-09-2015,whole milk;processed cheese;pastry;baking powder;fruit/vegetable juice;coffee;newspapers,Dairy & Eggs;Pantry Items
2512,19-01-2015,butter;canned beer;domestic eggs;specialty chocolate;specialty chocolate;soda;root vegetables;canned fish,Dairy & Eggs;Grains & Bakery;Pantry Items;Snacks
2512,19-12-2014,other vegetables;shopping bags,Grains & Bakery
2512,23-04-2015,canned beer;ham;bottled water;domestic eggs,Grains & Bakery;Pantry Items
2512,28-09-2014,whole milk;bottled water,Dairy & Eggs;Pantry Items
2512,31-01-2015,liquor;cream cheese ;rolls/buns,Dairy & Eggs;Pantry Items
2513,06-11-2015,ice cream;rolls/buns;bottled beer;canned beer,Dairy & Eggs;Pantry Items
2513,12-02-2015,canned beer;coffee,Pantry Items
2513,15-12-2015,margarine;detergent;yogurt;zwieback,Dairy & Eggs;Grains & Bakery;Pantry Items
2513,30-01-2015,chicken;rolls/buns,Other;Pantry Items
2514,02-11-2015,whole milk;rolls/buns;tropical fruit;other vegetables;cake bar;rolls/buns;curd,Dairy & Eggs;Grains & Bakery;Other;Pantry Items
2514,03-01-2014,soda;whole milk,Dairy & Eggs;Pantry Items
2514,24-06-2014,newspapers;citrus fruit,Grains & Bakery;Pantry Items
2515,01-09-2014,misc. beverages;shopping bags;yogurt,Dairy & Eggs;Grains & Bakery;Pantry Items
2515,12-12-2014,bottled water;bottled beer,Pantry Items
2515,22-07-2015,frankfurter;shopping bags;rolls/buns,Grains & Bakery;Pantry Items
2515,22-10-2014,other vegetables;flower (seeds),Grains & Bakery
2515,27-01-2014,hamburger meat;tropical fruit,Grains & Bakery
2516,03-04-2015,pip fruit;yogurt;whole milk;yogurt;bottled beer;newspapers,Dairy & Eggs;Grains & Bakery;Pantry Items
2516,31-07-2015,light bulbs;whole milk,Dairy & Eggs;Other
2517,04-07-2015,pip fruit;UHT-milk,Grains & Bakery;Pantry Items
2517,12-05-2014,citrus fruit;spread cheese,Grains & Bakery
2517,12-12-2015,tropical fruit;syrup;whole milk,Dairy & Eggs;Grains & Bakery;Other
2517,17-04-2014,newspapers;flour;frozen fish;cream cheese ,Dairy & Eggs;Frozen Foods;Grains & Bakery;Pantry Items
2517,20-03-2015,beef;domestic eggs,Grains & Bakery;Pantry Items
2517,22-03-2015,napkins;tropical fruit;yogurt;sugar,Dairy & Eggs;Grains & Bakery;Pantry Items
2517,26-02-2014,whipped/sour cream;soft cheese,Dairy & Eggs;Other
2517,28-01-2015,root vegetables;sausage;cream cheese ;yogurt;detergent,Dairy & Eggs;Grains & Bakery;Pantry Items
2517,29-09-2015,other vegetables;salt;other vegetables,Grains & Bakery;Pantry Items
2518,03-05-2015,pork;other vegetables,Grains & Bakery
2518,03-07-2015,soda;beverages;rolls/buns;curd,Pantry Items
2518,06-12-2014,oil;cream cheese ;white bread,Dairy & Eggs;Grains & Bakery;Pantry Items
2518,27-11-2014,zwieback;whole milk;domestic eggs,Dairy & Eggs;Pantry Items
2519,03-06-2015,soda;frozen fish,Frozen Foods;Pantry Items
2519,04-08-2014,photo/film;bottled water,Pantry Items
2519,07-04-2014,root vegetables;soups;decalcifier,Grains & Bakery;Pantry Items
2519,14-03-2015,sausage;yogurt;fruit/vegetable juice,Dairy & Eggs;Pantry Items
2519,15-04-2014,specialty bar;domestic eggs,Other;Pantry Items
2519,30-05-2015,chicken;whipped/sour cream,Other
2520,06-12-2015,whipped/sour cream;soda,Other;Pantry Items
2520,16-01-2014,canned fruit;newspapers,Pantry Items
2520,18-12-2014,dessert;other vegetables,Grains & Bakery;Pantry Items
2521,03-03-2015,citrus fruit;whole milk;bottled water;roll products ,Dairy & Eggs;Grains & Bakery;Pantry Items
2521,14-12-2015,root vegetables;hard cheese;margarine;yogurt,Dairy & Eggs;Grains & Bakery;Pantry Items
2521,22-03-2014,root vegetables;pastry,Grains & Bakery;Pantry Items
2522,08-08-2014,fruit/vegetable juice;hard cheese,Dairy & Eggs;Pantry Items
2522,17-07-2014,bottled water;pastry;specialty bar;herbs,Other;Pantry Items
2522,26-05-2014,pasta;soda,Pantry Items
2523,04-04-2015,bottled water;curd;yogurt,Dairy & Eggs;Pantry Items
2523,04-07-2015,whole milk;other vegetables,Dairy & Eggs;Grains & Bakery
2523,11-10-2014,pip fruit;rolls/buns;shopping bags,Grains & Bakery;Pantry Items
2523,12-01-2015,yogurt;dog food;semi-finished bread;napkins,Dairy & Eggs;Grains & Bakery;Pantry Items;Snacks
2523,12-02-2015,soda;margarine;soda,Pantry Items
2524,03-08-2014,white wine;UHT-milk,Grains & Bakery;Pantry Items
2524,05-12-2015,rolls/buns;other vegetables,Grains & Bakery;Pantry Items
2524,07-04-2014,chocolate;chocolate,Snacks
2524,10-09-2015,citrus fruit;beef;citrus fruit;whipped/sour cream;dishes;bottled beer;whole milk,Dairy & Eggs;Grains & Bakery;Other;Pantry Items
2524,13-10-2014,curd;semi-finished bread;whole milk,Dairy & Eggs;Grains & Bakery;Pantry Items
2524,17-10-2014,domestic eggs;potato products,Other;Pantry Items
2524,17-10-2015,frankfurter;citrus fruit,Grains & Bakery;Pantry Items
2524,21-10-2015,herbs;sausage;candy;whole milk,Dairy & Eggs;Pantry Items
2524,22-08-2014,tea;pip fruit,Grains & Bakery;Pantry Items
2524,31-03-2014,rolls/buns;hygiene articles,Pantry Items
2525,04-03-2014,turkey;chocolate,Grains & Bakery;Snacks
2525,14-01-2015,whole milk;soda;shopping bags,Dairy & Eggs;Grains & Bakery;Pantry Items
2525,16-11-2015,chicken;other vegetables,Grains & Bakery;Other
2525,23-10-2015,chicken;canned beer,Other;Pantry Items
2525,24-05-2015,baking powder;beef,Grains & Bakery;Pantry Items
2526,08-02-2014,other vegetables;bottled beer,Grains & Bakery;Pantry Items
2526,16-10-2015,coffee;yogurt,Dairy & Eggs;Pantry Items
2527,11-08-2015,domestic eggs;whole milk;rice,Dairy & Eggs;Pantry Items
2527,20-01-2015,canned beer;meat,Grains & Bakery;Pantry Items
2528,01-09-2014,sausage;soda;butter,Dairy & Eggs;Pantry Items
2528,15-03-2014,candy;coffee,Pantry Items
2528,19-10-2015,tropical fruit;margarine,Grains & Bakery;Pantry Items
2530,06-08-2014,spread cheese;cream cheese ;shopping bags,Dairy & Eggs;Grains & Bakery
2530,13-06-2015,softener;yogurt;cling film/bags,Dairy & Eggs;Grains & Bakery
2530,30-08-2015,bottled beer;other vegetables;waffles,Grains & Bakery;Pantry Items
2530,30-10-2014,bottled water;sliced cheese,Grains & Bakery;Pantry Items
2531,09-01-2014,beef;chewing gum,Grains & Bakery;Pantry Items
2531,24-08-2014,herbs;cereals,Pantry Items
2532,06-07-2015,onions;hamburger meat;whole milk;tropical fruit;pet care;root vegetables;yogurt;flour,Dairy & Eggs;Grains & Bakery;Pantry Items
2532,08-01-2015,dessert;sugar,Pantry Items
2532,21-09-2014,rolls/buns;bottled water,Pantry Items
2533,21-09-2014,other vegetables;frozen vegetables,Grains & Bakery;Other
2533,23-12-2014,hamburger meat;yogurt;bottled water,Dairy & Eggs;Grains & Bakery;Pantry Items
2533,30-10-2014,ham;ice cream,Dairy & Eggs;Grains & Bakery
2534,08-11-2015,pork;specialty cheese,Dairy & Eggs;Grains & Bakery
2534,09-02-2014,beef;long life bakery product,Grains & Bakery
2534,09-08-2015,pet care;bottled water;soda,Pantry Items
2534,14-06-2014,frankfurter;Instant food products,Other;Pantry Items
2534,18-05-2015,bottled water;soda;soda,Pantry Items
2534,29-03-2014,brown bread;canned beer,Grains & Bakery;Pantry Items
2535,01-04-2014,sausage;rolls/buns,Pantry Items
2535,10-11-2015,frankfurter;whole milk;other vegetables;root vegetables,Dairy & Eggs;Grains & Bakery;Pantry Items
2535,17-10-2015,canned beer;frozen vegetables,Other;Pantry Items
2535,20-03-2015,rolls/buns;rolls/buns,Pantry Items
2535,29-12-2014,pip fruit;white wine;sweet spreads,Grains & Bakery;Other
2536,07-11-2015,whole milk;pastry,Dairy & Eggs;Pantry Items
2536,09-02-2014,specialty bar;whole milk;cling film/bags,Dairy & Eggs;Grains & Bakery;Other
2536,10-06-2014,photo/film;white bread,Grains & Bakery;Pantry Items
2537,07-05-2015,sausage;other vegetables;oil;candy,Grains & Bakery;Pantry Items
2537,14-10-2015,other vegetables;curd,Grains & Bakery;Pantry Items
2537,23-02-2014,UHT-milk;bottled beer,Pantry Items
2538,01-03-2014,berries;pastry,Grains & Bakery;Pantry Items
2538,15-10-2014,whipped/sour cream;pastry,Other;Pantry Items
2538,27-07-2015,other vegetables;seasonal products;bottled water,Grains & Bakery;Pantry Items
2539,15-11-2015,citrus fruit;tropical fruit,Grains & Bakery
2539,23-11-2014,bottled beer;yogurt,Dairy & Eggs;Pantry Items
2540,05-03-2015,sausage;rolls/buns,Pantry Items
2540,11-11-2014,misc. beverages;cream cheese ,Dairy & Eggs;Pantry Items
2540,16-02-2015,misc. beverages;instant coffee;soda;tropical fruit;cling film/bags,Beverages;Grains & Bakery;Pantry Items
2540,16-12-2014,whole milk;canned beer,Dairy & Eggs;Pantry Items
2540,23-07-2014,whole milk;napkins;artif. sweetener,Dairy & Eggs;Pantry Items
2540,29-01-2014,finished products;bottled water;cling film/bags,Grains & Bakery;Pantry Items
2541,07-05-2014,newspapers;frozen dessert,Grains & Bakery;Pantry Items
2541,12-09-2014,soda;mayonnaise,Pantry Items
2541,14-01-2014,soda;specialty bar,Other;Pantry Items
2542,01-01-2014,sliced cheese;bottled water,Grains & Bakery;Pantry Items
2542,08-03-2015,liquor;yogurt;napkins,Dairy & Eggs;Pantry Items
2542,24-11-2015,whole milk;root vegetables;margarine,Dairy & Eggs;Grains & Bakery;Pantry Items
2543,13-08-2015,rolls/buns;cream cheese ;brown bread,Dairy & Eggs;Grains & Bakery;Pantry Items
2543,18-11-2014,softener;soda,Grains & Bakery;Pantry Items
2543,23-05-2015,pip fruit;dessert;sauces,Grains & Bakery;Pantry Items
2543,27-05-2014,root vegetables;whipped/sour cream,Grains & Bakery;Other
2544,09-06-2014,sausage;soda,Pantry Items
2544,11-01-2014,instant coffee;processed cheese,Beverages;Dairy & Eggs
2544,20-01-2015,tropical fruit;frozen potato products;vinegar,Grains & Bakery;Pantry Items;Snacks
2544,29-01-2015,tidbits;berries,Grains & Bakery;Pantry Items
2545,03-08-2014,pastry;processed cheese,Dairy & Eggs;Pantry Items
2545,11-10-2014,other vegetables;domestic eggs,Grains & Bakery;Pantry Items
2545,13-04-2014,herbs;whole milk,Dairy & Eggs;Pantry Items
2545,14-01-2014,citrus fruit;onions,Grains & Bakery
2545,18-11-2015,citrus fruit;frozen dessert,Grains & Bakery
2545,26-05-2014,citrus fruit;whole milk,Dairy & Eggs;Grains & Bakery
2546,04-06-2014,fish;candy;rolls/buns,Other;Pantry Items
2546,07-05-2015,pet care;mustard,Pantry Items
2547,06-04-2015,frankfurter;other vegetables,Grains & Bakery;Pantry Items
2547,09-03-2014,pip fruit;rolls/buns;specialty chocolate,Grains & Bakery;Pantry Items;Snacks
2547,10-11-2014,sausage;processed cheese,Dairy & Eggs;Pantry Items
2547,12-02-2014,soda;tropical fruit,Grains & Bakery;Pantry Items
2547,24-11-2015,soda;pet care;butter,Dairy & Eggs;Pantry Items
2548,11-11-2015,whole milk;pork,Dairy & Eggs;Grains & Bakery
2548,16-11-2015,fruit/vegetable juice;butter;brown bread;dental care,Dairy & Eggs;Grains & Bakery;Other;Pantry Items
2548,25-12-2015,curd;citrus fruit,Grains & Bakery;Pantry Items
2548,28-05-2014,waffles;flour,Grains & Bakery
2549,05-09-2014,ham;tropical fruit;soda,Grains & Bakery;Pantry Items
2549,13-05-2015,other vegetables;liquor (appetizer),Grains & Bakery;Pantry Items
2549,14-06-2015,pip fruit;frozen fish,Frozen Foods;Grains & Bakery
2549,20-08-2014,other vegetables;potato products;napkins,Grains & Bakery;Other;Pantry Items
2549,24-08-2015,sausage;soda,Pantry Items
2549,27-12-2014,dessert;jam,Pantry Items
2549,28-06-2014,beef;bottled water,Grains & Bakery;Pantry Items
2550,08-06-2015,butter milk;snack products;packaged fruit/vegetables,Dairy & Eggs;Pantry Items
2550,11-06-2014,curd;pip fruit,Grains & Bakery;Pantry Items
2550,12-07-2014,tropical fruit;canned beer,Grains & Bakery;Pantry Items
2550,20-04-2015,shopping bags;red/blush wine;butter,Dairy & Eggs;Grains & Bakery;Pantry Items
2550,23-12-2015,chicken;whipped/sour cream,Other
2550,24-12-2014,candy;whole milk,Dairy & Eggs;Pantry Items
2550,27-02-2014,butter;whole milk,Dairy & Eggs
2551,06-06-2015,pot plants;rolls/buns,Pantry Items
2551,11-01-2014,other vegetables;curd,Grains & Bakery;Pantry Items
2551,21-10-2015,citrus fruit;beef,Grains & Bakery
2552,05-01-2015,whole milk;tropical fruit;chocolate,Dairy & Eggs;Grains & Bakery;Snacks
2552,08-10-2014,butter;root vegetables,Dairy & Eggs;Grains & Bakery
2552,11-07-2014,pot plants;shopping bags;coffee,Grains & Bakery;Pantry Items
2552,19-02-2014,other vegetables;chocolate,Grains & Bakery;Snacks
2552,20-06-2014,female sanitary products;whole milk;hygiene articles,Dairy & Eggs;Pantry Items
2553,01-02-2015,whole milk;tropical fruit,Dairy & Eggs;Grains & Bakery
2553,15-08-2014,chewing gum;yogurt,Dairy & Eggs;Pantry Items
2553,16-08-2014,canned beer;flower soil/fertilizer,Pantry Items
2553,20-07-2015,chicken;organic products,Other;Pantry Items
2553,21-06-2015,other vegetables;other vegetables;pip fruit;specialty bar,Grains & Bakery;Other
2553,26-12-2014,bottled water;rolls/buns,Pantry Items
2555,05-12-2015,frozen fish;tropical fruit,Frozen Foods;Grains & Bakery
2555,11-11-2015,bottled beer;processed cheese,Dairy & Eggs;Pantry Items
2555,12-12-2014,beef;mustard,Grains & Bakery;Pantry Items
2555,23-12-2015,whole milk;liver loaf;yogurt;fruit/vegetable juice,Dairy & Eggs;Grains & Bakery;Pantry Items
2555,26-04-2014,brown bread;brown bread,Grains & Bakery
2555,26-11-2014,frankfurter;whipped/sour cream,Other;Pantry Items
2555,27-12-2014,root vegetables;curd,Grains & Bakery;Pantry Items
2556,02-09-2014,beef;sparkling wine;frozen fish;chewing gum,Frozen Foods;Grains & Bakery;Pantry Items
2556,06-03-2014,soda;other vegetables,Grains & Bakery;Pantry Items
2556,11-11-2014,other vegetables;specialty bar,Grains & Bakery;Other
2556,28-08-2015,newspapers;pastry,Pantry Items
2557,19-10-2014,sausage;white bread,Grains & Bakery;Pantry Items
2557,23-10-2015,pork;long life bakery product,Grains & Bakery
2557,29-01-2014,bottled water;rolls/buns,Pantry Items
2558,12-08-2015,grapes;rolls/buns,Pantry Items
2559,07-07-2014,other vegetables;rolls/buns,Grains & Bakery;Pantry Items
2559,27-10-2014,citrus fruit;bottled beer,Grains & Bakery;Pantry Items
2559,31-07-2014,pork;napkins,Grains & Bakery;Pantry Items
2560,01-12-2014,shopping bags;other vegetables,Grains & Bakery
2560,07-06-2015,whole milk;frozen meals;rolls/buns,Dairy & Eggs;Grains & Bakery;Pantry Items
2560,17-05-2015,sausage;frankfurter;other vegetables;bottled water,Grains & Bakery;Pantry Items
2560,19-04-2014,root vegetables;yogurt;specialty bar,Dairy & Eggs;Grains & Bakery;Other
2560,19-06-2015,cocoa drinks;bottled water;sweet spreads,Dairy & Eggs;Other;Pantry Items
2560,26-11-2015,sausage;pork;pip fruit;soda;beef;fruit/vegetable juice;root vegetables;berries;misc. beverages,Grains & Bakery;Pantry Items
2561,19-04-2014,whole milk;frozen fish,Dairy & Eggs;Frozen Foods
2561,19-08-2015,sausage;white wine,Grains & Bakery;Pantry Items
2561,26-02-2015,root vegetables;whipped/sour cream,Grains & Bakery;Other
2561,27-11-2014,citrus fruit;domestic eggs;flour,Grains & Bakery;Pantry Items
2562,13-07-2014,other vegetables;meat spreads,Grains & Bakery
2562,14-11-2014,yogurt;root vegetables,Dairy & Eggs;Grains & Bakery
2562,17-05-2014,oil;coffee,Pantry Items
2562,30-04-2014,nut snack;long life bakery product;whole milk;frozen meals,Dairy & Eggs;Grains & Bakery;Produce
2563,03-06-2015,rolls/buns;yogurt;chicken;whole milk,Dairy & Eggs;Other;Pantry Items
2563,03-08-2015,detergent;ham;whole milk;pip fruit,Dairy & Eggs;Grains & Bakery
2563,06-01-2015,frozen meals;other vegetables;bottled beer,Grains & Bakery;Pantry Items
2563,29-12-2015,coffee;whole milk;domestic eggs,Dairy & Eggs;Pantry Items
2564,12-05-2015,frozen dessert;pastry,Grains & Bakery;Pantry Items
2564,14-01-2014,rolls/buns;root vegetables;rolls/buns;long life bakery product,Grains & Bakery;Pantry Items
2564,14-07-2015,frankfurter;white wine,Grains & Bakery;Pantry Items
2564,20-12-2014,curd;butter,Dairy & Eggs;Pantry Items
2565,01-05-2014,sausage;sliced cheese,Grains & Bakery;Pantry Items
2565,16-09-2014,yogurt;jam,Dairy & Eggs;Pantry Items
2565,28-09-2015,sausage;frozen dessert,Grains & Bakery;Pantry Items
2565,29-04-2015,tropical fruit;root vegetables;pip fruit;butter milk;waffles;bottled beer,Dairy & Eggs;Grains & Bakery;Pantry Items
2566,31-01-2015,whole milk;pastry;specialty cheese,Dairy & Eggs;Pantry Items
2567,22-07-2014,grapes;bottled beer,Pantry Items
2568,09-10-2015,sausage;pip fruit;dish cleaner,Grains & Bakery;Other;Pantry Items
2568,19-05-2015,whipped/sour cream;other vegetables;flour,Grains & Bakery;Other
2568,20-08-2015,beef;sugar;root vegetables;frozen vegetables,Grains & Bakery;Other;Pantry Items
2568,21-11-2014,hard cheese;waffles,Dairy & Eggs;Grains & Bakery
2568,22-07-2015,pork;tropical fruit,Grains & Bakery
2568,22-09-2015,pip fruit;flour;other vegetables,Grains & Bakery
2568,22-12-2014,canned beer;candy,Pantry Items
2569,14-10-2014,specialty bar;margarine,Other;Pantry Items
2569,16-07-2015,cream cheese ;yogurt;whipped/sour cream,Dairy & Eggs;Other
2569,30-06-2015,white wine;beverages,Grains & Bakery;Pantry Items
2570,19-03-2015,other vegetables;roll products ,Grains & Bakery;Pantry Items
2570,19-06-2014,frozen potato products;root vegetables,Grains & Bakery;Snacks
2570,24-08-2015,soda;oil,Pantry Items
2570,25-02-2014,other vegetables;roll products ,Grains & Bakery;Pantry Items
2570,29-07-2014,yogurt;bottled water;long life bakery product,Dairy & Eggs;Grains & Bakery;Pantry Items
2571,02-05-2015,root vegetables;tropical fruit,Grains & Bakery
2571,07-07-2014,pastry;long life bakery product;sliced cheese;yogurt,Dairy & Eggs;Grains & Bakery;Pantry Items
2571,17-07-2015,frankfurter;sugar,Pantry Items
2572,27-05-2015,soda;dog food,Pantry Items;Snacks
2573,03-01-2015,ham;pastry;whole milk;specialty bar;tropical fruit;hard cheese;yogurt;candy,Dairy & Eggs;Grains & Bakery;Other;Pantry Items
2573,07-01-2014,zwieback;brown bread,Grains & Bakery;Pantry Items
2573,08-05-2014,long life bakery product;rolls/buns,Grains & Bakery;Pantry Items
2573,19-01-2014,ham;Instant food products,Grains & Bakery;Other
2573,21-01-2014,pastry;soda,Pantry Items
2574,11-12-2015,frozen vegetables;salty snack;other vegetables;curd;hygiene articles,Grains & Bakery;Other;Pantry Items
2574,18-05-2015,meat;canned beer,Grains & Bakery;Pantry Items
2574,25-08-2015,turkey;seasonal products,Grains & Bakery;Pantry Items
2574,26-10-2014,beverages;jam,Pantry Items
2575,13-03-2015,pot plants;chicken,Other;Pantry Items
2575,22-02-2015,citrus fruit;beef,Grains & Bakery
2576,10-07-2014,napkins;popcorn,Pantry Items;Produce
2576,25-12-2014,meat;fruit/vegetable juice,Grains & Bakery;Pantry Items
2577,08-03-2014,root vegetables;butter,Dairy & Eggs;Grains & Bakery
2577,25-10-2015,sausage;dessert,Pantry Items
2577,26-01-2015,ice cream;other vegetables,Dairy & Eggs;Grains & Bakery
2577,28-06-2014,sausage;citrus fruit,Grains & Bakery;Pantry Items
2578,01-12-2015,whole milk;root vegetables;curd;yogurt,Dairy & Eggs;Grains & Bakery;Pantry Items
2578,07-11-2014,other vegetables;shopping bags,Grains & Bakery
2578,19-04-2014,house keeping products;rolls/buns;mayonnaise,Pantry Items
2578,25-01-2015,bottled beer;tropical fruit;bottled water,Grains & Bakery;Pantry Items
2578,26-11-2015,canned beer;rolls/buns,Pantry Items
2578,28-05-2015,brown bread;root vegetables,Grains & Bakery
2578,30-01-2014,frozen fish;whole milk,Dairy & Eggs;Frozen Foods
2579,08-04-2015,whole milk;white wine,Dairy & Eggs;Grains & Bakery
2579,12-12-2014,cream cheese ;yogurt,Dairy & Eggs
2579,25-10-2014,liquor;bathroom cleaner,Other;Pantry Items
2580,03-04-2014,whipped/sour cream;salad dressing,Other;Pantry Items
2580,04-09-2015,beef;yogurt,Dairy & Eggs;Grains & Bakery
2580,11-04-2015,sausage;chicken,Other;Pantry Items
2580,17-11-2015,other vegetables;other vegetables;newspapers;pip fruit,Grains & Bakery;Pantry Items
2580,24-10-2015,tropical fruit;yogurt,Dairy & Eggs;Grains & Bakery
2581,02-08-2014,canned beer;curd,Pantry Items
2581,14-12-2015,meat;coffee,Grains & Bakery;Pantry Items
2581,17-03-2014,sparkling wine;specialty bar,Other;Pantry Items
2581,22-08-2015,soda;canned beer;citrus fruit;frozen meals,Grains & Bakery;Pantry Items
2581,26-05-2014,bottled water;dessert,Pantry Items
2582,06-03-2015,chicken;other vegetables;bathroom cleaner;chicken;grapes;fruit/vegetable juice;fruit/vegetable juice;soda,Grains & Bakery;Other;Pantry Items
2582,14-11-2015,meat;processed cheese;root vegetables;cat food,Dairy & Eggs;Grains & Bakery;Snacks
2583,15-02-2015,chicken;tropical fruit;salt,Grains & Bakery;Other;Pantry Items
2583,26-03-2015,berries;pip fruit,Grains & Bakery
2584,02-04-2014,whole milk;curd;bottled beer,Dairy & Eggs;Pantry Items
2584,11-03-2014,hard cheese;whole milk,Dairy & Eggs
2584,14-02-2014,whole milk;Instant food products,Dairy & Eggs;Other
2584,18-05-2014,chicken;domestic eggs,Other;Pantry Items
2584,19-06-2014,soda;curd;flower (seeds),Grains & Bakery;Pantry Items
2584,25-04-2015,shopping bags;soap,Grains & Bakery
2584,30-11-2014,other vegetables;bottled water;hard cheese,Dairy & Eggs;Grains & Bakery;Pantry Items
2584,31-03-2015,rolls/buns;whole milk;shopping bags,Dairy & Eggs;Grains & Bakery;Pantry Items
2585,13-02-2015,other vegetables;whole milk,Dairy & Eggs;Grains & Bakery
2585,14-03-2015,soda;butter,Dairy & Eggs;Pantry Items
2585,17-05-2014,UHT-milk;soda;whole milk;whole milk,Dairy & Eggs;Pantry Items
2585,28-09-2014,frozen vegetables;rolls/buns,Other;Pantry Items
2586,10-07-2015,UHT-milk;tropical fruit,Grains & Bakery;Pantry Items
2586,26-10-2015,meat;cling film/bags;whipped/sour cream,Grains & Bakery;Other
2587,02-06-2015,soda;pastry;frozen vegetables;UHT-milk,Other;Pantry Items
2587,07-05-2015,canned beer;tropical fruit,Grains & Bakery;Pantry Items
2587,11-12-2014,fruit/vegetable juice;ketchup,Pantry Items
2587,29-10-2014,flower (seeds);margarine,Grains & Bakery;Pantry Items
2587,30-10-2014,pork;honey;newspapers,Grains & Bakery;Pantry Items
2588,07-01-2014,whole milk;coffee,Dairy & Eggs;Pantry Items
2588,28-12-2015,citrus fruit;yogurt;coffee,Dairy & Eggs;Grains & Bakery;Pantry Items
2589,04-10-2014,grapes;shopping bags;artif. sweetener,Grains & Bakery;Pantry Items
2589,07-06-2014,whole milk;bottled water;whipped/sour cream,Dairy & Eggs;Other;Pantry Items
2589,11-04-2014,spices;cookware,Pantry Items
2589,12-02-2015,canned beer;sausage;other vegetables;rolls/buns,Grains & Bakery;Pantry Items
2589,23-10-2014,whole milk;butter milk,Dairy & Eggs
2589,29-04-2015,ice cream;fruit/vegetable juice;cereals,Dairy & Eggs;Pantry Items
2589,31-03-2014,whole milk;whole milk,Dairy & Eggs
2590,03-09-2014,frozen dessert;soda,Grains & Bakery;Pantry Items
2590,16-12-2015,whipped/sour cream;pot plants,Other;Pantry Items
2590,25-06-2015,packaged fruit/vegetables;dog food,Pantry Items;Snacks
2590,27-08-2014,tropical fruit;snack products,Grains & Bakery;Pantry Items
2590,28-09-2015,whole milk;hamburger meat,Dairy & Eggs;Grains & Bakery
2591,01-09-2014,soda;beverages,Pantry Items
2591,10-12-2014,root vegetables;root vegetables,Grains & Bakery
2592,01-10-2015,sausage;soda,Pantry Items
2592,04-07-2015,canned beer;onions,Grains & Bakery;Pantry Items
2592,08-09-2014,curd;grapes;curd;shopping bags,Grains & Bakery;Pantry Items
2592,20-03-2015,chicken;yogurt;rolls/buns,Dairy & Eggs;Other;Pantry Items
